symbol,name,sector,price,market_cap,score_5d,score_30d,combined_score,consistency,n_models,missing_features,is_linear_5d,is_linear_30d,prob_3pct,prob_5pct,prob_10pct,prob_1mo,prob_30_3pct,prob_30_5pct,prob_30_10pct,prob_30_1mo,mc_mc_5d_5tp_2sl_tp,mc_mc_5d_5tp_2sl_expire,mc_mc_5d_5tp_2sl_sl,mc_mc_5d_5tp_2sl_signal,mc_mc_5d_10tp_4sl_tp,mc_mc_5d_10tp_4sl_expire,mc_mc_5d_10tp_4sl_sl,mc_mc_5d_10tp_4sl_signal,mc_mc_30d_10tp_5sl_tp,mc_mc_30d_10tp_5sl_expire,mc_mc_30d_10tp_5sl_sl,mc_mc_30d_10tp_5sl_signal,mc_mc_30d_20tp_10sl_tp,mc_mc_30d_20tp_10sl_expire,mc_mc_30d_20tp_10sl_sl,mc_mc_30d_20tp_10sl_signal,mc_score_5d,mc_score_30d,mc_dual_score_5d,mc_dual_score_30d,mc_signals_5d,mc_signals_30d,market_score_5d,market_score_30d,market_breadth_5d,sector_score_5d,sector_score_30d,sector_rank,sector_top_stock
C,"Citigroup, Inc.",Financial Services,139.33,233717268480,0.10467079039541595,0.011809573609413631,0.05824018200241479,0.8952100762991724,8,0,True,False,0.31017369727047145,0.16242464835900877,0.01909375890567113,8.05607024893257e-05,0.04355203619909502,0.0006709158000670916,0.004898958971218616,0.0034569453174104338,0.12571767002197476,0.31048106120285823,0.563801268775167,0,0.014102796142765705,0.7638674718160834,0.2220297320411509,0,0.19854208234348267,0.14847946462308773,0.6529784530334296,0,0.03397640556535202,0.608270638059993,0.35775295637465504,0,0.06991023308237024,0.11625924395441735,-0.3230052673257887,-0.38910646074962496,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
AMCR,Amcor plc,Consumer Cyclical,46.03,21281771520,0.1032983676327843,0.029129293335764212,0.06621383048427426,0.8959820267203217,8,0,True,False,0.31017369727047145,0.16242464835900877,0.014154281670205236,8.05607024893257e-05,0.10530749789385004,0.008771929824561403,0.01549053356282272,0.0009420631182289214,0.12699673810982742,0.34196383334847036,0.5310394285417022,0,0.005610222490367957,0.8272700044298746,0.16711977307975748,0,0.2550439090822214,0.18109846101807273,0.5638576298997059,0,0.034791164395679905,0.6498337261294781,0.315375109474842,0,0.0663034803000977,0.14491753673895066,-0.2827761205106321,-0.2946988329483233,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,91.05,73655877632,0.1032983676327843,0.03356259271566622,0.06843048017422526,0.8973346655213286,8,0,True,False,0.31017369727047145,0.16242464835900877,0.014154281670205236,8.05607024893257e-05,0.10530749789385004,0.01642710472279261,0.0226628895184136,0.0034569453174104338,0.13001279992433087,0.32108861135753863,0.5488985887181305,0,0.0010184969950363188,0.7516971879473574,0.2472843150576062,0,0.2842003922896346,0.15327899399365114,0.5625206137167144,0,0.050880868994006595,0.6125434420380902,0.3365756889679033,0,0.06551564845968359,0.16754063064182062,-0.3325758034281847,-0.2820075207004882,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
RVTY,"Revvity, Inc.",Healthcare,116.84,13037754368,0.10310652643909132,0.022737285497824007,0.06292190596845766,0.9056086173912147,8,0,True,False,0.27991886409736305,0.1706093189964158,0.028129952456418382,8.05607024893257e-05,0.06437291897891233,0.0078125,0.019553072625698324,0.006440532417346501,0.1366804899851561,0.23484509591123193,0.628474414103612,0,0.0016099384384298046,0.6277414103418107,0.3706486512197593,0,0.23238225832432124,0.06211383036474298,0.7055039113109357,0,0.08112535574413964,0.4588662703708984,0.46000837388496196,0,0.06914521421179295,0.15675380703423045,-0.4304163184498927,-0.42600233556371836,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,218.47,122561667072,0.10249388716672089,0.03916377590215962,0.07082883153444025,0.89221998585406,8,0,True,False,0.31017369727047145,0.16242464835900877,0.011023622047244094,0.00030553009471432935,0.15752032520325204,0.0078125,0.011882998171846435,0.0009420631182289214,0.15631292035439553,0.28343502312197416,0.5602520565236302,0,0.00034241805785615323,0.6980162419970701,0.30164133994507386,0,0.2820430127436898,0.1282215861605961,0.5897354010957141,0,0.032889715585323005,0.5888159136261724,0.3782943707885047,0,0.07832766920612584,0.1574663641645064,-0.35261902902822617,-0.32654852177760296,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
T,AT&T Inc.,Communication Services,24.89,170555883520,0.10222608608627905,0.06127221087885634,0.0817491484825677,0.903108663284422,8,0,True,False,0.2871500358937546,0.16242464835900877,0.026459143968871595,0.00030553009471432935,0.17482517482517482,0.008771929824561403,0.0443298969072165,0.0345679012345679,0.17204591962724408,0.3166556971799556,0.5112983831928003,0,0.0001322067287758123,0.7653357545194388,0.23453203875178538,0,0.3307814457944512,0.16525625622846782,0.503962297977081,0,0.10426418070769439,0.6305328057843788,0.2652030135079268,0,0.08608906317800995,0.21752281325107278,-0.2868261477942829,-0.16705984249143113,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
EQT,EQT Corporation,Energy,54.42,34040582144,0.10202693426290421,0.10193457075567026,0.10198075250928723,0.8744274663532691,8,0,True,True,0.2871500358937546,0.1706093189964158,0.01909375890567113,8.05607024893257e-05,0.341995841995842,0.054878048780487805,0.05093833780160858,0.006440532417346501,0.15227751707406675,0.31252133547495675,0.5352011474509765,0,0.007674449387722679,0.7797203355583812,0.21260521505389618,0,0.28961335506621433,0.1860715814407689,0.5243150634930168,0,0.09845618202997453,0.5792733823991554,0.32227043557087004,0,0.07997598323089472,0.19403476854809443,-0.2939271980215416,-0.229257980983849,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
MS,Morgan Stanley,Financial Services,217.36,341689925632,0.10202674729162031,0.011809573609413631,0.05691816045051697,0.8990458892217247,8,0,True,False,0.29681361850720217,0.16242464835900877,0.01909375890567113,8.05607024893257e-05,0.04355203619909502,0.0006709158000670916,0.004898958971218616,0.0034569453174104338,0.12416582339262396,0.2959587330546594,0.5798754435527165,0,0.0038119549294452176,0.6685925447551465,0.3275955003154084,0,0.20475143549328922,0.1360673316940507,0.6591812328126601,0,0.03402305661186518,0.5417599390073994,0.4242170043807355,0,0.06398888916103458,0.1193872460525772,-0.38974658277302787,-0.4223118725441206,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
PCG,Pacific Gas & Electric Co.,Utilities,17.84,39290228736,0.10202674729162031,0.06174143491005399,0.08188409110083715,0.9015115337105413,8,0,True,True,0.29681361850720217,0.16242464835900877,0.01909375890567113,8.05607024893257e-05,0.15752032520325204,0.08841843088418432,0.0226628895184136,0.0034569453174104338,0.1692233669503971,0.18978345255269438,0.6409931804969085,0,0.00013206801008043637,0.7547255266757071,0.24514240531421239,0,0.2828830405917038,0.1286034772134665,0.5885134821948297,0,0.14973778323817738,0.6648458110621644,0.18541640569965825,0,0.08467771748023878,0.2163104119149406,-0.35839007542532164,-0.17065453203230335,0,0,0.1292,0.0543,0.499,0.058,0.0155,12,NRG
AMT,American Tower Corporation (REI,Real Estate,175.58,81813266432,0.1018473562837507,0.02278221117821082,0.06231478373098076,0.8911985295116007,8,0,True,False,0.33205226748654887,0.14150943396226412,0.011023622047244094,0.0,0.08433734939759036,0.002070393374741201,0.011882998171846435,0.0034569453174104338,0.14337680154449098,0.28008733117326867,0.5765358672822404,0,0.0,0.6106382763664614,0.3893617236335387,0,0.2791883161924529,0.1269237921956046,0.5938878916119426,0,0.038869463980755505,0.6487924962970585,0.312338039722186,0,0.07168840077224549,0.1590288900866042,-0.41126039468564407,-0.29408407558046007,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,505.75,128106471424,0.10150557446462793,0.0059058674443309275,0.05370572095447943,0.8846064559104708,8,0,True,False,0.35121951219512193,0.1237144134744373,0.011023622047244094,8.05607024893257e-05,0.025559105431309903,0.0,0.0015278838808250573,0.0,0.1096647981109434,0.3790118187942003,0.5113233830948563,0,0.0005265245393063411,0.8521620314196902,0.14731144404100346,0,0.22858046047388536,0.22740363041119804,0.5440159091149166,0,0.007465400546131804,0.67479488031919,0.31773971913467836,0,0.05509566132512487,0.11802293051000859,-0.274221752242805,-0.31285488361478886,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
TDY,Teledyne Technologies Incorpora,Technology,679.67,31488522240,0.10148216701913208,0.025103346436685048,0.06329275672790857,0.8862634464015168,8,0,True,False,0.35121951219512193,0.1237144134744373,0.011023622047244094,0.0,0.09619047619047619,0.0,0.01549053356282272,0.0009420631182289214,0.13480379024754816,0.35434145444255727,0.5108547553098945,0,0.00013663247547356162,0.850637069946321,0.14922629757820519,0,0.2393559016034592,0.22667215627017612,0.5339719421263647,0,0.035571489402204996,0.6072662706006562,0.35716223999713886,0,0.06747021136151087,0.1374636955028321,-0.262570315082539,-0.30810339555891963,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
WST,"West Pharmaceutical Services, I",Healthcare,349.42,24590698496,0.10147172262167498,0.016616371992938337,0.059044047307306655,0.8979360625471304,8,0,True,False,0.29681361850720217,0.1706093189964158,0.01029654036243822,0.0,0.06437291897891233,0.002070393374741201,0.004898958971218616,0.0034569453174104338,0.12471707031664296,0.3080099108999901,0.5672730187833668,0,0.00012103473397415635,0.6543662435697694,0.34551272169625635,0,0.22308907625438962,0.08998632889785975,0.6869245948477507,0,0.02163987599800018,0.5829760673237151,0.39538405667828475,0,0.062419052525308556,0.1223644761261949,-0.393973817714503,-0.41878984963682286,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
IVZ,Invesco Ltd,Financial Services,32.55,14370824192,0.10072962563784119,0.031153573095059908,0.06594159936645055,0.906739631143529,8,0,True,False,0.27991886409736305,0.16242464835900877,0.026459143968871595,8.05607024893257e-05,0.095,0.0078125,0.026378896882494004,0.006440532417346501,0.12903534945374653,0.2299467226182669,0.6410179279279865,0,0.00768459086175275,0.7794292449037393,0.21288616423450787,0,0.2104690765673082,0.08876334152080861,0.7007675819118832,0,0.09561162582392302,0.4516321380932808,0.45275623608279625,0,0.06835997015774964,0.1530403511956156,-0.35859207592349757,-0.4237215578017241,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
TAP,Molson Coors Beverage Company,Consumer Defensive,42.77,7974635008,0.10072027031477405,0.0523224291973678,0.07652134975607093,0.900114273975555,8,0,True,True,0.29681361850720217,0.16242464835900877,0.01439162668992586,8.05607024893257e-05,0.15752032520325204,0.04061895551257253,0.026378896882494004,0.006440532417346501,0.14231329029526768,0.24875058202358769,0.6089361276811447,0,0.00047267733216604723,0.6347381317658348,0.36478919090199924,0,0.2686784280436147,0.08956144061572133,0.6417601313406639,0,0.07791954552797742,0.5489621215323063,0.3731183329397163,0,0.07139298381371686,0.17329898678579606,-0.41546967547785507,-0.334140245354394,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
SYF,Synchrony Financial,Financial Services,81.0,26355038208,0.10072027031477405,0.024134250253705893,0.06242726028423998,0.9001313488872812,8,0,True,False,0.29681361850720217,0.16242464835900877,0.01439162668992586,8.05607024893257e-05,0.08433734939759036,0.0078125,0.011882998171846435,0.0034569453174104338,0.1254579263448475,0.28863229028118587,0.5859097833739665,0,0.004233282513510441,0.8147532676259602,0.18101344986052934,0,0.2375333816055127,0.1415919324011001,0.6208746859933872,0,0.03817038971753569,0.587106706289426,0.3747229039930385,0,0.06484560442917897,0.1378518856615242,-0.3186160121880689,-0.35994690933168866,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
BEN,"Franklin Resources, Inc.",Financial Services,33.86,17203484672,0.1001998057108198,0.02357116595662218,0.061885485833720985,0.9042069600282276,8,0,True,False,0.2871500358937546,0.16279069767441862,0.01909375890567113,8.05607024893257e-05,0.06437291897891233,0.0078125,0.0226628895184136,0.006440532417346501,0.15228833195127683,0.24287659037373188,0.6048350776749912,0,0.0005090525109054712,0.7440405659396383,0.2554503815494563,0,0.23393131988795776,0.0674164933343409,0.6986521867777012,0,0.07757341453811237,0.4825589269344372,0.4398676585274503,0,0.07639869223109115,0.15575236721303506,-0.3537440373811326,-0.4135075554395407,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
EMR,Emerson Electric Company,Industrials,163.17,91391508480,0.10001989284002685,0.025101591216450274,0.06256074202823857,0.8937036699099331,8,0,True,False,0.33205226748654887,0.1237144134744373,0.01909375890567113,0.00030553009471432935,0.08433734939759036,0.0078125,0.01549053356282272,0.0034569453174104338,0.12294783687291434,0.29305556906475005,0.5839965940623356,0,0.007567533429745602,0.7827891435153821,0.20964332305487227,0,0.20856794638411788,0.11996386248227865,0.6714681911336036,0,0.051737973667576556,0.6228619341809292,0.32540009215149424,0,0.06525768515132997,0.13015296002584723,-0.33156227340727396,-0.36828118161670165,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
PG,Procter & Gamble Company (The),Consumer Defensive,144.55,336598990848,0.09995452649360702,0.02489044199610892,0.06242248424485797,0.8926907733500256,8,0,True,True,0.33205226748654887,0.1237144134744373,0.01909375890567113,8.05607024893257e-05,0.09619047619047619,0.0078125,0.005197505197505198,0.0034569453174104338,0.14859472542375612,0.32771818094648153,0.5236870936297624,0,0.0017628865703599203,0.7686601542347035,0.22957695919493665,0,0.2694643977179665,0.21813305924641874,0.5124025430356148,0,0.037158487956465085,0.6850774478541444,0.27776406418939054,0,0.07517880599705802,0.1533114428372158,-0.3014532204152915,-0.2417718607752869,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
DE,Deere & Company,Industrials,608.85,164454825984,0.09864804951676075,0.025989427641150694,0.06231873857895572,0.8917354673207304,8,0,True,False,0.33205226748654887,0.1237144134744373,0.01439162668992586,8.05607024893257e-05,0.10530749789385004,0.0006709158000670916,0.011882998171846435,0.0,0.13242213360582064,0.32703886861326076,0.5405389977809184,0,0.0001350497235537709,0.7817936577867787,0.2180712924896674,0,0.26288125920834227,0.21555388528969296,0.5215648555019647,0,0.038542489755541406,0.6864845033005385,0.27497300694392024,0,0.0662785916646872,0.15071187448194184,-0.3130265534706057,-0.24755705674100065,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
GILD,"Gilead Sciences, Inc.",Healthcare,138.36,171560206336,0.09864804951676075,0.02668312051740539,0.06266558501708307,0.8928861276269336,8,0,True,False,0.33205226748654887,0.1237144134744373,0.01439162668992586,8.05607024893257e-05,0.09619047619047619,0.0078125,0.011882998171846435,0.0034569453174104338,0.14335583034116586,0.31616406176937195,0.5404801078894622,0,0.0010607003705373932,0.8403870725014412,0.15855222712802144,0,0.2756418731533261,0.17750740802012313,0.5468507188265507,0,0.03768087076042236,0.7216707470487851,0.24064838219079265,0,0.07220826535585163,0.15666137195687424,-0.2773079021528902,-0.23708817855179742,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
HD,"Home Depot, Inc. (The)",Consumer Cyclical,338.86,337882939392,0.09864804951676075,0.022689731013476676,0.06066889026511871,0.891698474681353,8,0,True,False,0.33205226748654887,0.1237144134744373,0.01439162668992586,8.05607024893257e-05,0.09619047619047619,0.002936857562408223,0.004898958971218616,0.0,0.144953433551556,0.30854317542176124,0.5465033910266829,0,0.007535402538559892,0.733873920284152,0.25859067717728823,0,0.2511722313848759,0.17370576008882863,0.5751220085262956,0,0.010413257321223841,0.6129397383384508,0.3766470043403254,0,0.07624441804505794,0.13079274435304986,-0.3263026160569276,-0.3450917620802606,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
PGR,Progressive Corporation (The),Financial Services,209.6,121855524864,0.09864804951676075,0.02040591698148481,0.05952698324912278,0.8920379633342158,8,0,True,False,0.33205226748654887,0.1237144134744373,0.01439162668992586,8.05607024893257e-05,0.08433734939759036,0.002936857562408223,0.004898958971218616,0.0009420631182289214,0.12644682543976513,0.38846229913712793,0.4850908754231071,0,0.004233282513510441,0.8147532676259602,0.18101344986052934,0,0.23111605170128152,0.22992616732950363,0.5389577809692148,0,0.03165584738519395,0.6192520783083729,0.349092074306433,0,0.06534005397663778,0.13138594954323773,-0.26771210866518047,-0.3126389780945862,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
CME,CME Group Inc.,Financial Services,269.8,97014480896,0.09864747007739522,0.023926864431036275,0.06128716725421575,0.8922112236329284,8,0,True,True,0.33205226748654887,0.1237144134744373,0.014154281670205236,0.00030553009471432935,0.095,0.0078125,0.005197505197505198,0.0009420631182289214,0.12065766860264043,0.34444690827289465,0.534895423124465,0,0.0018524420923986503,0.8349794792403372,0.1631680786672642,0,0.21758558490846958,0.209701864601234,0.5727125504902965,0,0.033429476831837314,0.6145764270403571,0.3519940961278058,0,0.061255055347519544,0.12550753087015346,-0.28777669554834506,-0.3368457924388977,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
AOS,A.O. Smith Corporation,Industrials,62.17,8449436160,0.09862969428077407,0.04831240297996338,0.07347104863036873,0.8992860354422256,8,0,True,False,0.28581791802684076,0.16279069767441862,0.01439162668992586,8.05607024893257e-05,0.17142857142857143,0.01088646967340591,0.026378896882494004,0.006440532417346501,0.15021244033498332,0.23905336280162273,0.610734196863394,0,0.000953217100735682,0.6568061859827032,0.3422405969165609,0,0.2826643480951177,0.09422351623254599,0.6231121356723361,0,0.08159332622853951,0.5820442553111279,0.3363624184603325,0,0.0755828287178595,0.1821288371618286,-0.40090456817211795,-0.2976084399045057,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
CAH,"Cardinal Health, Inc.",Healthcare,235.17,54694834176,0.0986246420712649,0.007822784346030042,0.053223713208647466,0.8910475521936141,8,0,True,True,0.33205226748654887,0.1237144134744373,0.01439162668992586,0.0,0.03536977491961415,0.0006709158000670916,0.00021992522542335605,0.0,0.1003581835933945,0.4106092838346165,0.489032532571989,0,0.014262015731658067,0.8234775534034103,0.16226043086493155,0,0.22477973841818552,0.20635979753054143,0.568860464051273,0,0.006389103346157443,0.6893152869165694,0.30429560973727315,0,0.05731009966252629,0.11558442088217148,-0.268336382055934,-0.3209936160121016,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
SHW,Sherwin-Williams Company (The),Basic Materials,359.1,87174447104,0.09829905406924971,0.02266110436576894,0.06048007921750933,0.9024026997967635,8,0,True,False,0.2871500358937546,0.16242464835900877,0.012325390304026294,0.00030553009471432935,0.08080808080808081,0.0006709158000670916,0.01549053356282272,0.0034569453174104338,0.12709324893983878,0.30293647566041587,0.5699702753997453,0,0.00012206481752977274,0.659935321839447,0.3399426133430231,0,0.24308460139210117,0.1487850984361924,0.6081303001717066,0,0.03610172706743967,0.5679345230770713,0.39596374985548916,0,0.06360765687868428,0.13959316422977042,-0.39134878749269997,-0.3624538607838274,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
BIIB,Biogen Inc.,Healthcare,209.83,31003222016,0.09807395033302016,0.011809573609413631,0.0549417619712169,0.8917460726056148,8,0,True,False,0.33205226748654887,0.1237144134744373,0.012325390304026294,8.05607024893257e-05,0.04355203619909502,0.0006709158000670916,0.004898958971218616,0.0034569453174104338,0.1226206182512035,0.3348555673924827,0.5425238143563138,0,0.0003617222163367223,0.7794075153712426,0.2202307624124207,0,0.2423095002352986,0.1842647858500729,0.5734257139146285,0,0.034507858432974804,0.7073192636619265,0.2581728779050988,0,0.06149117023377011,0.1384086793341367,-0.31988611815059714,-0.27739061657572694,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
