symbol,price,volume,date,combined_score,prob_1pct,prob_3pct,prob_5pct,prob_10pct,prob_1mo,recommendation,last_updated,name,sector
AIRT,22.530000686645508,9000,2026-01-30,0.17262810201414142,0.45471847470797444,0.12381058597518878,0.08981260122660309,0.21090903852659093,0.15148731565785042,AVOID,2026-01-31 17:55:43,AIRT,Unknown
NTRS,149.42999267578125,1293000,2026-01-30,0.1726002032059446,0.26464280773578763,0.12287740406448519,0.11277221228706592,0.22528989735478594,0.20937535729768336,AVOID,2026-01-31 17:59:54,NTRS,Unknown
AIQ,51.970001220703125,1182700,2026-01-30,0.17259993169971244,0.29707093282546254,0.19305989249031136,0.09147528741924577,0.28327609889330707,0.04012832646668943,AVOID,2026-01-31 17:55:42,AIQ,Unknown
CWST,100.87999725341795,706600,2026-01-30,0.1725955726720171,0.39620655556465795,0.2048506869614016,0.18365978081146592,0.09158975873599058,0.09339603863889044,AVOID,2026-01-31 17:56:55,CWST,Unknown
GEHC,78.97000122070312,2707000,2026-01-30,0.17259218459452227,0.43843832486690726,0.2478753413495784,0.1182798242359943,0.11893168924835812,0.09304276170018709,AVOID,2026-01-31 17:57:54,GEHC,Unknown
TW,103.06999969482422,1512700,2026-01-30,0.17256431632780378,0.44593671261228623,0.24490648801093584,0.11157447403853499,0.14004400090930824,0.07004003350333605,AVOID,2026-01-31 18:01:37,TW,Unknown
SBGI,14.510000228881836,301000,2026-01-30,0.17253415355393942,0.3861684380086763,0.13535578555235667,0.12335017500622093,0.17592001797580997,0.1724073043118779,AVOID,2026-01-31 18:00:51,SBGI,Unknown
FACTU,10.710000038146973,100,2026-01-30,0.1724014986466797,0.054644923979375114,0.039904246874342776,0.01140226648230863,0.043216238705241036,0.9648761150191386,AVOID,2026-01-31 17:57:28,FACTU,Unknown
BOTJ,18.899999618530277,2500,2026-01-30,0.1722224444346461,0.325325534570412,0.16632274415468912,0.09160685196352855,0.18509201337609413,0.21780188809056653,AVOID,2026-01-31 17:56:17,BOTJ,Unknown
PPC,43.369998931884766,889100,2026-01-30,0.17177326188096997,0.3316661055639301,0.1595197537260208,0.19892439670343826,0.10107496888220847,0.14504426231859466,AVOID,2026-01-31 18:00:21,PPC,Unknown
MZTI,171.57000732421875,245500,2026-01-30,0.17154959308086207,0.32984282007222787,0.14831798170086138,0.16361973541191796,0.2164091940675135,0.03808997062008817,AVOID,2026-01-31 17:59:43,MZTI,Unknown
BNTX,113.75,894000,2026-01-30,0.1715328108187824,0.30734698628329726,0.27620411673476514,0.18441642733060662,0.07797203666112004,0.07159567652691774,AVOID,2026-01-31 17:56:17,BNTX,Unknown
TCBK,49.81999969482422,222100,2026-01-30,0.17145444922449826,0.2889906904686016,0.1662127230679591,0.17300853996901785,0.1910741710560073,0.06427820539559383,AVOID,2026-01-31 18:01:24,TCBK,Unknown
BPRN,36.22999954223633,17300,2026-01-30,0.17143402308456526,0.25128834147466933,0.1496689457249839,0.11625669606167943,0.240297846674861,0.1427995286992165,AVOID,2026-01-31 17:56:18,BPRN,Unknown
TVAI,10.15999984741211,200,2026-01-30,0.1710944424746139,0.018076535367735708,0.007782644029589162,0.07891117513613903,0.01340470091389464,0.9380382157507141,AVOID,2026-01-31 18:01:37,TVAI,Unknown
INDV,35.380001068115234,2009900,2026-01-30,0.1710775736449064,0.32422849009127425,0.2601316056977263,0.13233443945887668,0.12764763935188375,0.10010774547066498,AVOID,2026-01-31 17:58:35,INDV,Unknown
FCBC,36.02000045776367,97700,2026-01-30,0.1707669809342912,0.2508030749464188,0.179803142916994,0.14543202821174367,0.16684289320029,0.16257142061769939,AVOID,2026-01-31 17:57:30,FCBC,Unknown
NMP,10.079999923706056,0,2026-01-30,0.1705827567583403,0.011695365565740893,0.009309464825208995,0.07891117513613903,0.012455396731726668,0.9384275034196736,AVOID,2026-01-31 17:59:50,NMP,Unknown
BDCIU,10.1899995803833,200,2026-01-30,0.17049768111057528,0.009001974008738934,0.007816482017193163,0.07891117513613903,0.012973001406226965,0.9407838960924286,AVOID,2026-01-31 17:56:08,BDCIU,Unknown
DBX,25.479999542236328,3808100,2026-01-30,0.17045063884996953,0.44454229075088825,0.19307041156080246,0.11395178813791311,0.12601106695306402,0.1446268285538685,AVOID,2026-01-31 17:56:57,DBX,Unknown
KOYNU,10.15999984741211,4900,2026-01-30,0.17044851413397294,0.009381207294111205,0.007425791856862002,0.07891117513613903,0.014363103718680057,0.9384073770845179,AVOID,2026-01-31 17:58:59,KOYNU,Unknown
CHRD,100.23999786376952,1149100,2026-01-30,0.17041280300810638,0.21285792677087256,0.17305127552780364,0.14726816918629942,0.1708355517001866,0.18418277696347946,AVOID,2026-01-31 17:56:38,CHRD,Unknown
BLFY,13.149999618530272,237300,2026-01-30,0.17026551701282178,0.24564196332821325,0.16143186907220688,0.08705674499295599,0.2632039915519534,0.14331283653122623,AVOID,2026-01-31 17:56:14,BLFY,Unknown
BJRI,41.81999969482422,329200,2026-01-30,0.17022194053577838,0.3108467409428846,0.21486760106127453,0.22244532814402046,0.05557963080691536,0.10356826722866685,AVOID,2026-01-31 17:56:13,BJRI,Unknown
OSBC,19.84000015258789,376000,2026-01-30,0.17021703332492277,0.1694089669888888,0.20444974860697587,0.15880903814147396,0.1570665254371607,0.16984562735270908,AVOID,2026-01-31 18:00:05,OSBC,Unknown
CRTO,19.170000076293945,256900,2026-01-30,0.1701980549610317,0.2123017482345908,0.16055706109576173,0.15419886892905707,0.15589790637021786,0.21081553764765773,AVOID,2026-01-31 17:56:50,CRTO,Unknown
QLYS,131.89999389648438,572100,2026-01-30,0.17014812711541258,0.3582158918986868,0.24364481023835727,0.10530979746452857,0.17245262674817396,0.07260986634313593,AVOID,2026-01-31 18:00:31,QLYS,Unknown
FKWL,4.110000133514404,4500,2026-01-30,0.1701291093885567,0.192018495632487,0.10781504069049867,0.13499751452222217,0.2214477407963599,0.22335374754301093,AVOID,2026-01-31 17:57:37,FKWL,Unknown
INAC,10.130000114440918,0,2026-01-30,0.1700658104996594,0.009600894885410004,0.007787063623336699,0.07891117513613903,0.012455396731726668,0.9384073770845179,AVOID,2026-01-31 17:58:33,INAC,Unknown
FCNCA,2069.570068359375,100600,2026-01-30,0.17002045808893632,0.4693809288092788,0.1942337609729598,0.11106546728299856,0.12253475096987591,0.13521523390698617,AVOID,2026-01-31 17:57:31,FCNCA,Unknown
CPRT,40.58000183105469,5961300,2026-01-30,0.1700039395457059,0.37401167496618354,0.2149992043823213,0.17166213923060938,0.11247965447514552,0.06656250523102726,AVOID,2026-01-31 17:56:47,CPRT,Unknown
GIII,29.350000381469727,529400,2026-01-30,0.16990747718821364,0.32309879118259094,0.1668273940632777,0.14942558223685048,0.17329760450821335,0.10720028972793672,AVOID,2026-01-31 17:57:56,GIII,Unknown
BCBP,7.889999866485596,196700,2026-01-30,0.1698078300531637,0.32377454699732394,0.15397511797601737,0.07117773426800644,0.2528175966078012,0.14718421550583727,AVOID,2026-01-31 17:56:07,BCBP,Unknown
RGCO,21.709999084472656,18300,2026-01-30,0.16957609619566485,0.3923610877481369,0.17007623846599704,0.09456202561704587,0.18135797609439527,0.15077758679292788,AVOID,2026-01-31 18:00:42,RGCO,Unknown
HAS,89.30999755859375,2336900,2026-01-30,0.16948426468184813,0.3655499636817165,0.21558366080415134,0.13486955348656965,0.10867613454057197,0.14788424314488216,AVOID,2026-01-31 17:58:08,HAS,Unknown
SIXG,66.30000305175781,8600,2026-01-30,0.16941518487891402,0.40925462062776974,0.16194080459287688,0.10608643835558638,0.21019865008161917,0.0781731191365398,AVOID,2026-01-31 18:00:59,SIXG,Unknown
FACT,10.470000267028809,40100,2026-01-30,0.16937243162087423,0.024073951955946134,0.010664796690140269,0.04353271025704434,0.018496367418787737,0.9809878143696089,AVOID,2026-01-31 17:57:27,FACT,Unknown
BACC,10.229999542236328,10600,2026-01-30,0.16929147903593986,0.01432307992659555,0.008569287799500403,0.07337272612171734,0.013489556336749375,0.9384073770845179,AVOID,2026-01-31 17:56:05,BACC,Unknown
EQIX,820.9299926757812,650100,2026-01-30,0.16918183987592897,0.30286876379510563,0.1690770836398638,0.10773839574313547,0.170911367144047,0.20020124172995493,AVOID,2026-01-31 17:57:20,EQIX,Unknown
WABC,50.58000183105469,155300,2026-01-30,0.16900480996419334,0.3104592800651918,0.171078430454817,0.17425464554818929,0.1407380306240743,0.10854863030823596,AVOID,2026-01-31 18:01:54,WABC,Unknown
LFST,7.070000171661377,1554500,2026-01-30,0.1688055905402739,0.4163587708811326,0.159639728787612,0.09807487609380164,0.1807946171135833,0.13747100392067954,AVOID,2026-01-31 17:59:09,LFST,Unknown
FINW,17.510000228881836,55400,2026-01-30,0.16868617219607346,0.22232949039680266,0.14418696922051322,0.11648064893106834,0.22809010856351314,0.17099404994727846,AVOID,2026-01-31 17:57:36,FINW,Unknown
QQQM,256.04998779296875,4373400,2026-01-30,0.16863184554975047,0.4215912255656537,0.3430733989678314,0.09571849903823879,0.1012142846427645,0.025592815516373713,AVOID,2026-01-31 18:00:33,QQQM,Unknown
GDFN,27.327999114990234,2100,2026-01-30,0.16863046536499807,0.3417935047544324,0.18761582644272473,0.12186695810984347,0.09778742636341879,0.239473370514681,AVOID,2026-01-31 17:57:53,GDFN,Unknown
FLXS,40.02999877929688,23400,2026-01-30,0.1683856350942617,0.23639785589196669,0.17776656533447452,0.16616182034479765,0.11824881467931447,0.1985452444326815,AVOID,2026-01-31 17:57:38,FLXS,Unknown
CGBD,12.25,379800,2026-01-30,0.1681272783114784,0.371958633824395,0.16046275046758884,0.08929358080554241,0.21922231915401463,0.11496807203569832,AVOID,2026-01-31 17:56:35,CGBD,Unknown
ACAD,25.1299991607666,1210200,2026-01-30,0.16809918535701676,0.3762534574993309,0.14618201377413506,0.1399915647895689,0.14528325409632814,0.15279435927535964,AVOID,2026-01-31 17:55:30,ACAD,Unknown
FBNC,57.93000030517578,346000,2026-01-30,0.16794273413546518,0.3079807108482371,0.2033148112806642,0.1297038414052067,0.14868707773239473,0.13599185959898613,AVOID,2026-01-31 17:57:30,FBNC,Unknown
KOYN,10.020000457763672,4000,2026-01-30,0.16791525901268994,0.012157799736632013,0.010269861399848408,0.04240952304798326,0.016470087700899496,0.9853675194629148,AVOID,2026-01-31 17:58:59,KOYN,Unknown
NMFC,8.609999656677246,2135800,2026-01-30,0.16788964123320868,0.3809391075885149,0.1497223457616551,0.12145573268265329,0.20567542285446905,0.07997123869075262,AVOID,2026-01-31 17:59:50,NMFC,Unknown
NOEM,10.390000343322754,1300,2026-01-30,0.1675009025487104,0.01041819480772525,0.008506974702900532,0.04367074169781824,0.014795374884085583,0.9863841459799392,AVOID,2026-01-31 17:59:51,NOEM,Unknown
IMVT,26.0,1825400,2026-01-30,0.1673905546425566,0.27398283162113335,0.21862684747660072,0.14461385465488133,0.13614256023946536,0.12564737019194908,AVOID,2026-01-31 17:58:33,IMVT,Unknown
FCA,32.060001373291016,27500,2026-01-30,0.16710513397111598,0.3318917133720454,0.18247355161333437,0.1053582860690572,0.16845277518904528,0.15800381795510723,AVOID,2026-01-31 17:57:30,FCA,Unknown
ARTNA,33.36000061035156,19000,2026-01-30,0.16684321989574563,0.46112840184598763,0.1968145909014225,0.15262757364590557,0.08256215814119153,0.09959099934528534,AVOID,2026-01-31 17:55:57,ARTNA,Unknown
CFFN,7.28000020980835,994500,2026-01-30,0.1668144023948149,0.2945875547723449,0.14834098020650593,0.07104870433008739,0.2559420935320785,0.14924877462822242,AVOID,2026-01-31 17:56:35,CFFN,Unknown
MBVIU,10.270000457763672,20000,2026-01-30,0.1667469016012161,0.012302976200672423,0.0062296958875958115,0.06617576946185556,0.013201398204834973,0.9407838960924286,AVOID,2026-01-31 17:59:25,MBVIU,Unknown
BSBK,8.449999809265137,500,2026-01-30,0.1666817324818098,0.28379611549337563,0.11639226803834525,0.07227931159920745,0.2997310835941503,0.12271401964335592,AVOID,2026-01-31 17:56:20,BSBK,Unknown
WSBK,11.020000457763672,400,2026-01-30,0.1666289636486594,0.28255610364565653,0.11297946662236069,0.07000428351778847,0.22321550406177343,0.2598153259256114,AVOID,2026-01-31 18:01:59,WSBK,Unknown
STRF,100.0,490100,2026-01-30,0.16662030168465455,0.47805788575354113,0.21545224169937344,0.13427495865806477,0.10008596789219981,0.06946723465970925,AVOID,2026-01-31 18:01:17,STRF,Unknown
MCGAU,10.303999900817873,27400,2026-01-30,0.16654346967966188,0.009977597338986106,0.007591211310986126,0.06266648700558489,0.011575285389841367,0.9488913348962016,AVOID,2026-01-31 17:59:25,MCGAU,Unknown
OTGAU,10.25,0,2026-01-30,0.16646383275173837,0.016950124684529146,0.0069809777324674645,0.06420114315213539,0.01340470091389464,0.9384073770845179,AVOID,2026-01-31 18:00:06,OTGAU,Unknown
OPPJ,51.060001373291016,79300,2026-01-30,0.16634783276842297,0.27346590850131847,0.11622250696815355,0.09806816850436197,0.28364019207911106,0.10284161302382713,AVOID,2026-01-31 18:00:04,OPPJ,Unknown
LAMR,128.30999755859375,414400,2026-01-30,0.16625407525583716,0.3682429478135726,0.21063541695261626,0.1638477659520068,0.11876077792478713,0.056387818781052174,AVOID,2026-01-31 17:59:03,LAMR,Unknown
JOUT,45.38999938964844,32800,2026-01-30,0.1662053377033063,0.20985698742577635,0.1712624027561125,0.16778377333877847,0.1324945162947931,0.18338931556116236,AVOID,2026-01-31 17:58:49,JOUT,Unknown
QCRH,90.26000213623048,140100,2026-01-30,0.16615085226267745,0.25792916550385747,0.19524866068985258,0.13494758149618596,0.14403731339805734,0.16543067183967386,AVOID,2026-01-31 18:00:30,QCRH,Unknown
TACOU,10.369999885559082,100,2026-01-30,0.16611498148436632,0.011664527496149808,0.007879519989796914,0.06420114315213539,0.01340470091389464,0.9384073770845179,AVOID,2026-01-31 18:01:21,TACOU,Unknown
RELY,13.220000267028809,2769300,2026-01-30,0.16608529380752815,0.31556054282657,0.14803769691506805,0.11197868503530319,0.14736606373280553,0.22991052465376788,AVOID,2026-01-31 18:00:41,RELY,Unknown
AAPL,259.4800109863281,92352600,2026-01-30,0.16599825268859586,0.4415640664476593,0.22983810481912495,0.11423796163259681,0.12092765253410517,0.07580615637799738,AVOID,2026-01-31 17:55:29,AAPL,Unknown
NSTS,12.539999961853027,1400,2026-01-30,0.16580134801323618,0.23943028027104157,0.20119524035028938,0.08655492946801555,0.18486467933604064,0.19624415494439545,AVOID,2026-01-31 17:59:53,NSTS,Unknown
RIBB,10.470000267028809,200,2026-01-30,0.16579244423374506,0.010284908427933101,0.006202684242170609,0.0700135148885229,0.014466705110508706,0.926017905322224,AVOID,2026-01-31 18:00:42,RIBB,Unknown
HCMAU,10.350000381469728,0,2026-01-30,0.1657587867386372,0.008364460140992019,0.006836637515014283,0.06420114315213539,0.012696704193096693,0.9408032948508024,AVOID,2026-01-31 17:58:10,HCMAU,Unknown
HTBK,12.729999542236328,653700,2026-01-30,0.1657489269393232,0.268999433591979,0.18766290013584674,0.1014553396157865,0.21378289436266526,0.11622718718369122,AVOID,2026-01-31 17:58:17,HTBK,Unknown
CIBR,69.05999755859375,1143400,2026-01-30,0.16574131224137084,0.46317530424717807,0.17815209661727652,0.15796020558159546,0.12544929206149164,0.03361985202230787,AVOID,2026-01-31 17:56:39,CIBR,Unknown
ROIV,21.6200008392334,3462000,2026-01-30,0.16566884613394187,0.2732614462275196,0.22715314571354184,0.11929921055978726,0.15734118693322074,0.11858008311493451,AVOID,2026-01-31 18:00:46,ROIV,Unknown
LMAT,84.97000122070312,177600,2026-01-30,0.1655601341346843,0.43030257005105077,0.19768694423581543,0.14617378391785618,0.11730748119336246,0.06542321872479116,AVOID,2026-01-31 17:59:14,LMAT,Unknown
PNQI,51.31999969482422,88400,2026-01-30,0.16541209276068897,0.46379545703577135,0.1138373020975924,0.14499939325152372,0.19134278973508498,0.03286380818909986,AVOID,2026-01-31 18:00:19,PNQI,Unknown
CGO,12.31999969482422,29300,2026-01-30,0.16534649561244827,0.38309464025061646,0.12503864494692224,0.04787211577485105,0.23565607191392532,0.19169099924710345,AVOID,2026-01-31 17:56:36,CGO,Unknown
TRST,43.400001525878906,104400,2026-01-30,0.1653216882996369,0.2537055821959084,0.21041638271104227,0.1608821528494009,0.11426491707326204,0.14024652276467883,AVOID,2026-01-31 18:01:33,TRST,Unknown
CGCT,10.3100004196167,115100,2026-01-30,0.16521787589846115,0.011009909377338943,0.006530555286965995,0.0613197003618427,0.014615028928414318,0.9384073770845179,AVOID,2026-01-31 17:56:35,CGCT,Unknown
CHPG,10.31999969482422,0,2026-01-30,0.16519049239060507,0.007861069727497862,0.0065947423293030395,0.06617576946185556,0.012898869877844964,0.9333865909598451,AVOID,2026-01-31 17:56:37,CHPG,Unknown
MOOD,41.130001068115234,34500,2026-01-30,0.16511453419889047,0.3133716247178564,0.2506217159569727,0.12469931421536506,0.12336677713441602,0.10267693324997855,AVOID,2026-01-31 17:59:35,MOOD,Unknown
CRVL,69.62999725341797,242100,2026-01-30,0.1650133720553438,0.21179919324626573,0.18566526224051763,0.14910199819628886,0.1923473023214743,0.09255316828905658,AVOID,2026-01-31 17:56:50,CRVL,Unknown
MKTX,169.22999572753906,332200,2026-01-30,0.1648394040034714,0.4687333472869017,0.14817720112543364,0.18576451725332188,0.09548964387402438,0.058192419367945704,AVOID,2026-01-31 17:59:32,MKTX,Unknown
PNRG,183.08999633789065,56700,2026-01-30,0.16470459233323725,0.2759137831628955,0.26557459566346137,0.17439593854133037,0.0979040120358017,0.04802340208603932,AVOID,2026-01-31 18:00:19,PNRG,Unknown
CATY,51.18000030517578,489300,2026-01-30,0.16470345867865185,0.3157226738142923,0.1602373705201913,0.17642697902710278,0.1344954838906815,0.09687835008255444,AVOID,2026-01-31 17:56:29,CATY,Unknown
OLLI,110.30999755859376,1328300,2026-01-30,0.16470251498253274,0.16038311542495676,0.2594832455777646,0.17317613204243285,0.09481207252856655,0.14074464386408442,AVOID,2026-01-31 18:00:01,OLLI,Unknown
BANR,61.84000015258789,332900,2026-01-30,0.16453857986233988,0.4085210593212582,0.17142643884630737,0.12289304064608998,0.14798327425070942,0.10358303602965484,AVOID,2026-01-31 17:56:06,BANR,Unknown
PSCM,92.0500030517578,600,2026-01-30,0.16442075453337157,0.3201835276262688,0.15578497426669496,0.08828463617990089,0.12274799767568692,0.29382011096342475,AVOID,2026-01-31 18:00:25,PSCM,Unknown
BWFG,48.18999862670898,40900,2026-01-30,0.16442034976099398,0.24485412456295713,0.13807089494293223,0.12473071189188295,0.24138635198649377,0.09703304501282337,AVOID,2026-01-31 17:56:25,BWFG,Unknown
IDCC,326.44000244140625,346100,2026-01-30,0.16421282368571335,0.2910858545468702,0.2267828750281071,0.16504664283128767,0.07806877884850788,0.1381098377592777,AVOID,2026-01-31 17:58:26,IDCC,Unknown
CSCO,78.31999969482422,26454400,2026-01-30,0.164170418136445,0.4206665067644481,0.24905835218195554,0.11531354615282889,0.12723719125248018,0.03925823576426934,AVOID,2026-01-31 17:56:51,CSCO,Unknown
OZK,47.560001373291016,1629500,2026-01-30,0.16401663907165337,0.28021208954363236,0.19909882978610485,0.16318481494668086,0.12789705004852814,0.10163971442621916,AVOID,2026-01-31 18:00:08,OZK,Unknown
CACC,498.239990234375,313000,2026-01-30,0.16390187551746477,0.41026123499330724,0.17411272695599686,0.10765175395923504,0.16759398036996373,0.0923945689778214,AVOID,2026-01-31 17:56:26,CACC,Unknown
FRBA,16.68000030517578,98300,2026-01-30,0.16364082291070692,0.21673909199468247,0.1422769601261011,0.08728221691416296,0.20515942878227927,0.24024666277466514,AVOID,2026-01-31 17:57:42,FRBA,Unknown
TRMK,42.52000045776367,372700,2026-01-30,0.16361611384793956,0.24207524016776902,0.16931952933066285,0.09745632602173057,0.21339844196630334,0.15305450444623395,AVOID,2026-01-31 18:01:32,TRMK,Unknown
